Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4sOX1nhpKwFWPvoMMExi3q,"Primadonna","Electra Heart (Deluxe)","MARINA",2012-04-27,221075,75,false,,2024-04-28T05:36:45Z,"","Atlantic Records UK",0.66,0.689,4,-2.671,0,0.0337,0.0884,0,0.0922,0.427,127.98,4
spotify:track:7MiZjKawmXTsTNePyTfPyL,"Devil Eyes","Providence","Hippie Sabotage",2016-02-05,131271,77,false,,2024-04-27T10:46:11Z,"","iHipHop Distribution",0.391,0.396,1,-8.621,0,0.189,0.702,0.405,0.315,0.199,99.112,5
spotify:track:5txoZyuAmtCfmDjUCEphWm,"Somebody To Love","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,295733,64,false,,2024-04-22T06:48:21Z,"класичний рок,рок,глем-рок","EMI",0.465,0.704,8,-6.975,1,0.0653,0.164,0,0.127,0.366,109.772,3
spotify:track:7jo2Jo9WX20nkMmtMoMWCP,"Слоу моушн","Дощ іде але сонце світить","Blooms Corda",2024-04-19,311295,25,false,,2024-04-19T18:37:27Z,"","Batuliren Spazieren",0.645,0.54,2,-11.924,1,0.0357,0.15,0.534,0.0776,0.347,86.01,4
spotify:track:7sxz7iukZOZQI8gojX3tKH,"just want u to feel something","pretty","Artemas",2024-02-09,170151,64,false,,2024-04-15T16:14:31Z,"","Artemas",0.262,0.729,6,-5.729,0,0.0566,0.346,0.00514,0.32,0.179,157.388,4
spotify:track:5rFtmW5WSoT9uNYW1eYqq4,"I'll Make You Miss Me","I'll Make You Miss Me","Artemas",2023-07-07,180925,53,true,,2024-04-15T16:07:18Z,"","Artemas",0.528,0.43,1,-11.783,0,0.0368,0.341,0.00147,0.153,0.124,142.525,4
spotify:track:5NQw9mvEfBYOEmfl0A2A0i,"prettygrunge.wav","just want u to feel something","Artemas",2023-12-01,119104,57,false,,2024-04-15T07:16:11Z,"","10K Projects",0.412,0.67,4,-3.959,1,0.0289,0.772,0.00108,0.242,0.395,134.024,4
spotify:track:1GnTBbaFtxNkHEjUsWEdNu,"cross my heart","pretty","Artemas",2024-02-09,146216,68,false,,2024-04-15T07:13:28Z,"","Artemas",0.807,0.462,8,-10.756,1,0.201,0.0762,0.000718,0.205,0.229,132.408,4
spotify:track:4IZTru7nKgBE8sBq6aMY56,"Orange Blossoms","Orange Blossoms","GoldFord",2023-10-18,192131,1,false,,2024-04-12T11:35:42Z,"","Rix Records",0.677,0.879,9,-4.509,0,0.127,0.372,0.00000302,0.11,0.592,149.849,4
spotify:track:0Xfkeu82ju4uni0CH2z9XN,"b i g f e e l i n g s","b i g f e e l i n g s","WILLOW",2024-04-11,264133,42,false,,2024-04-12T11:31:47Z,"","Three Six Zero Recordings",0.662,0.848,0,-4.298,1,0.0459,0.0907,0.00000193,0.315,0.5,109.957,1
spotify:track:3sslYZcFKtUvIEWN9lADgr,"First Love/Late Spring","Bury Me At Makeout Creek","Mitski",2014-11-11,278640,76,false,,2024-04-12T05:41:12Z,"","Dead Oceans",0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,4
spotify:track:3E99QlRCBgLNwqjLcmfPyE,"ШОКАЛО","ПОКА МЫ ЖИВЫ","NORD DIVISION",2024-02-22,1105998,20,true,,2024-04-10T07:30:27Z,"","AURORA RECORDS",0.554,0.655,11,-6.433,0,0.468,0.285,0,0.0973,0.654,78.841,4
spotify:track:1ACA277B6f46DYCgZW8di3,"if u think i'm pretty","pretty","Artemas",2024-02-09,128205,78,true,,2024-04-10T06:47:28Z,"","Artemas",0.535,0.622,8,-5.771,1,0.0593,0.541,0.0209,0.402,0.457,143.533,4
spotify:track:4V9BTST4BSkvOL4xIQNHuS,"Heaven Is A Place On Earth","Heaven on Earth (Remastered & Expanded Special Edition)","Belinda Carlisle",1987-10-05,247093,59,false,,2024-04-10T06:08:44Z,"","Edsel",0.634,0.901,4,-6.508,1,0.0333,0.0061,0.00000901,0.0419,0.687,122.851,4
spotify:track:0m5xMNMK48sQVjASd4YPPt,"Brutus (Instrumental)","Brutus (Instrumental)","The Buttress",2017-01-10,200000,56,false,,2024-03-31T18:01:03Z,"","The Buttress",0.756,0.701,10,-6.819,0,0.146,0.488,0.856,0.0801,0.45,144.04,4
spotify:track:2GxrNKugF82CnoRFbQfzPf,"i like the way you kiss me","i like the way you kiss me","Artemas",2024-03-19,142514,82,false,,2024-03-27T08:46:35Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,89,false,,2024-03-27T07:31:38Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:0sTlGEld0h8kIPZaKDYUf4,"Notion","Notion","The Rare Occasions",2021-12-02,195120,84,false,,2024-03-27T07:29:30Z,"","Elektra (NEK)",0.309,0.883,9,-3.825,1,0.0808,0.0673,0.00111,0.0849,0.312,159.488,4
spotify:track:4xqrdfXkTW4T0RauPLv3WA,"Heather","Kid Krow","Conan Gray",2020-03-20,198040,85,false,,2024-03-26T15:21:05Z,"","Republic Records",0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078,3
spotify:track:65KqjmqvusCeHHXubL58Nn,"Holding Out for a Hero","High Drama","Adam Lambert",2023-02-24,230033,47,false,,2024-03-25T07:56:40Z,"","Rhino",0.583,0.893,7,-4.683,1,0.148,0.00518,0.0000925,0.0697,0.338,136.064,4
spotify:track:6GPpocnUJbzMNMTJDLYCim,"Brick by Boring Brick","Brand New Eyes","Paramore",2009-09-22,253946,58,false,,2024-03-24T13:16:20Z,"поп-панк,емо","Fueled By Ramen/Atlantic",0.436,0.942,9,-2.206,1,0.0496,0.0000956,0.000438,0.209,0.5,164.975,4
spotify:track:1eiBQEjw6BgDiD8lyJT0HE,"О Панно!","О Панно!","Artem Pivovarov,The Вуса,Дурнєв,Леви На Джипі,Куцевалов",2024-03-15,164422,41,false,,2024-03-24T09:43:41Z,"","BEST MUSIC",0.804,0.727,3,-4.558,0,0.0544,0.0783,0,0.0989,0.639,121.041,4
spotify:track:7CiDwKE62N6ey3LyG6s7xc,"In My Room","In My Room","Chance Peña",2022-05-06,177609,77,false,,2024-03-20T06:37:29Z,"","Chance Peña",0.408,0.338,4,-13.626,1,0.0431,0.521,0.000639,0.0732,0.1,133.943,3
spotify:track:5fayurvS00m3T7fcXBkb7e,"End Of The World","Covered In Hether","Hether",2023-03-17,160675,33,false,,2024-03-20T06:33:01Z,"бедрум поп","ear slime c/o R&R Digital",0.612,0.175,11,-16.338,0,0.0323,0.97,0.00176,0.131,0.239,95.86,3
spotify:track:2JN3ugW1cEahbYw0I5mw5U,"Astronomy","Superache","Conan Gray",2022-06-24,243907,74,false,,2024-03-20T06:26:54Z,"","Republic Records",0.474,0.343,4,-8.571,0,0.027,0.578,0.0000265,0.305,0.152,145.115,3
spotify:track:0t8h41n20K1BkByBDqWAoN,"Dance with Somebody","Give Me Fire (Deluxe Version)","Mando Diao",2009-02-13,317866,55,false,,2024-03-19T14:05:14Z,"шведський поп","Playground Music",0.554,0.841,1,-5.353,0,0.101,0.00465,0.0000115,0.258,0.533,150.253,4
spotify:track:4P89bNZVTCmu3zT0IBNLS8,"Chalouper","Lundi Méchant","Gaël Faye",2020-11-06,215240,59,false,,2024-03-18T08:14:23Z,"французький поп,французький хаус,шансон,variété française","Excuse My French",0.792,0.518,10,-9.63,0,0.0491,0.348,0.0000181,0.103,0.526,100.004,4
spotify:track:7k2ttbuM21CZgvP8J2LB8v,"Repetto X Mosaert","Repetto X Mosaert","Stromae",2017-03-31,212037,44,false,,2024-03-18T08:09:47Z,"французький поп","Mosaert",0.73,0.493,2,-9.234,0,0.0305,0.204,0.916,0.36,0.209,112.508,4
spotify:track:1VuADqwVjTPn7PXanJvIxL,"Blue","Blue","BADWOR7H",2023-11-18,181714,15,false,,2024-03-15T19:48:27Z,"","BADWOR7H",0.572,0.915,7,-2.763,0,0.357,0.0264,0.000454,0.389,0.784,138.798,4
spotify:track:63SFAhNnOER587HfPOq4cO,"symptom of life","symptom of life","WILLOW",2024-03-12,189586,43,false,,2024-03-14T20:13:42Z,"","Three Six Zero Recordings",0.583,0.835,2,-7.16,0,0.0457,0.355,0.0312,0.0785,0.438,160.049,3
spotify:track:2fWVflATzWBQm6qQNmaRIH,"Obsessed (feat. Ashley Sienna)","Obsessed (feat. Ashley Sienna)","Sophie Powers,Ashley Sienna",2024-03-01,183750,50,false,,2024-03-13T19:57:02Z,"","TAG/Atlantic",0.744,0.749,7,-4.916,1,0.0626,0.0276,0.0717,0.159,0.33,120.029,4
spotify:track:04wGd81Dnp8M8gPqCQXs07,"Salad","Blondshell","Blondshell",2023-04-07,274347,0,false,,2024-03-13T19:54:24Z,"","PTKF",0.559,0.796,7,-5.197,1,0.0356,0.0078,0.793,0.0921,0.268,112.015,4
spotify:track:1oMceEpywwehJQWKGueTlc,"Sepsis","Blondshell","Blondshell",2023-04-07,226660,0,false,,2024-03-13T19:50:11Z,"","Partisan Records",0.565,0.694,7,-5.402,1,0.0294,0.00443,0.00000422,0.288,0.402,135.991,4
spotify:track:522YBf6WqBwJVAe7oHLymu,"Seasons (Waiting on You)","Singles","Future Islands",2014-03-24,226440,63,false,,2024-03-11T22:43:31Z,"","4AD",0.498,0.721,10,-5.232,1,0.0282,0.136,0.699,0.0933,0.589,140.022,4
spotify:track:3QS9ZCtoSCJhmaJ7QNXSAS,"act ii: date @ 8 (feat. Drake) - remix","act ii: date @ 8 (feat. Drake) [remix]","4batz,Drake",2024-03-08,231338,71,true,,2024-03-10T09:03:49Z,"реп","4batz / OVO Sound",0.55,0.545,0,-9.304,1,0.163,0.318,0,0.0608,0.412,102.469,4
spotify:track:1AAk3NJuimLgWIFjiOgtig,"Irrational","Irrational","dj gummy bear,Montell Fish",2024-03-08,194000,38,false,,2024-03-08T07:29:23Z,"","Lord’s Child, LLC",0.7,0.525,4,-11.047,0,0.0445,0.787,0.586,0.111,0.186,120.104,4
spotify:track:2VOZniNxFIDl8ydLltrMNb,"Escapism.","Escapism.","RAYE,070 Shake",2022-12-07,272373,72,true,,2024-03-04T09:05:47Z,"","Human Re Sources",0.538,0.742,2,-5.355,1,0.114,0.138,0.0000467,0.0934,0.25,96.107,4
spotify:track:0PW454qKfnxKnkVF5pcDLX,"not enough (with Brent Faiyaz)","it’s not you it’s me","N3WYRKLA,Brent Faiyaz",2024-02-16,305006,31,true,,2024-03-04T06:27:26Z,"ритм-н-блюз","MDWOG Entertainment / COLTURE, Distributed by Venice Music",0.66,0.731,0,-5.24,1,0.0285,0.0106,0.000517,0.142,0.71,151.988,4
spotify:track:4AbYZMzeVqGE8Ys4wbI0PT,"Leave Her","Withering","d4vd",2024-02-09,164483,61,false,,2024-03-04T06:10:13Z,"","Darkroom/Interscope Records",0.381,0.708,5,-6.333,0,0.0567,0.00354,0,0.0812,0.416,162.431,4
spotify:track:2B664ulJSVBd6B8SAY3Wux,"Oysters In My Pocket","Oysters In My Pocket","Royel Otis",2022-03-10,162338,77,false,,2024-02-26T06:12:23Z,"інді","House Anxiety / Ourness",0.598,0.924,6,-4.974,0,0.0623,0.0205,0.799,0.17,0.611,168.017,4
spotify:track:1gRK6QnBOpNtEDjYKftzTc,"The Feminine Urge","Prelude to Ecstasy","The Last Dinner Party",2024-02-02,206571,64,false,,2024-02-26T04:56:16Z,"","Universal-Island Records Ltd.",0.623,0.714,2,-5.943,1,0.0325,0.000909,0.00347,0.123,0.655,118.026,4
spotify:track:36FZL9SzRh5BhtG1cUyGWr,"Too Much","Too Much","girl in red",2024-02-09,183473,51,true,,2024-02-25T08:00:33Z,"бедрум поп","Columbia",0.53,0.609,5,-5.977,0,0.0625,0.233,0.00000775,0.108,0.378,161.973,4
spotify:track:1uQ5oCjZvQsMZaBFAdkSuF,"alright (feat. The Kid LAROI)","EKKSTACY","EKKSTACY,The Kid LAROI",2024-01-19,129880,57,false,,2024-02-23T06:41:21Z,"","EKKSTACY under exclusive license to UnitedMasters LLC",0.492,0.72,1,-4.588,1,0.0425,0.000555,0.0000365,0.137,0.458,176.967,4
spotify:track:5crY7axm3GejOxy5PsnnPk,"Nothing Matters","Prelude to Ecstasy","The Last Dinner Party",2024-02-02,182623,71,true,,2024-02-21T16:29:20Z,"","Universal-Island Records Ltd.",0.576,0.796,2,-5.1,1,0.0375,0.0219,0.000151,0.11,0.589,101.093,4
spotify:track:6Iq5prcr5W4QJZjob78wuP,"PHYSIOLOGY.","PHYSIOLOGY.","Mazbou Q,Ch! Nonso",2024-02-15,236294,2,false,,2024-02-17T07:41:22Z,"","UNCHAINED XL",0.738,0.706,6,-8.177,1,0.374,0.147,0.00000216,0.223,0.837,99.912,4
spotify:track:2RChe0r2cMoyOvuKobZy44,"Always","Cross Road","Bon Jovi",1994-10-18,353026,79,false,,2024-02-16T04:44:27Z,"глем-метал,рок","Bon Jovi Profit Split (Catalog)",0.384,0.659,4,-5.558,1,0.0314,0.115,0,0.0778,0.326,140.795,4
spotify:track:2hzdutjZmHEyM2EB0JqDsx,"Look At The Time","Look At The Time","Sawyer Hill",2023-06-28,260575,57,false,,2024-02-16T04:02:36Z,"","Sawyer Hill",0.396,0.682,4,-6.753,1,0.046,0.0129,0.0291,0.117,0.251,155.216,4
spotify:track:0XgRWgcs0Pcr9PSIdFWD4N,"Clay Pigeons","True That","Michael Cera",2014-08-14,186000,64,false,,2024-02-15T18:58:28Z,"","Michael Cera",0.292,0.241,6,-17.001,1,0.0428,0.97,0.00989,0.105,0.441,172.175,4
spotify:track:5yOhfiHWFUSm6H8CTBU5UE,"For a Moment","Wonka (Original Motion Picture Soundtrack)","Calah Lane,Timothée Chalamet",2023-12-08,202133,50,false,,2024-02-15T13:37:32Z,"","WaterTower Music",0.492,0.218,10,-12.301,1,0.0319,0.625,0,0.0837,0.18,74.778,3
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,false,,2024-02-12T08:13:54Z,"класичний рок,південний рок,кантрі-рок","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,"Run to the Hills - 2015 Remaster","The Number of the Beast (2015 Remaster)","Iron Maiden",1982,233506,73,false,,2024-02-12T08:03:05Z,"хеві-метал,метал,хард-рок,рок","Parlophone UK",0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,4
spotify:track:7Gk8icymiW50sDfFbWLoVG,"Oh No :: He Said What?","Oh No :: He Said What?","Nothing But Thieves",2024-01-29,228138,48,false,,2024-02-12T06:34:43Z,"","RCA Records Label",0.653,0.917,4,-3.511,0,0.0446,0.0052,0.000383,0.413,0.787,120.547,4
spotify:track:6twjuBZfRJIZnoHrghzWLk,"Blame Brett","Blame My Ex","The Beaches",2023-09-15,177003,70,false,,2024-02-12T06:27:55Z,"","The Beaches",0.472,0.867,1,-3.159,0,0.0409,0.0063,0.00000456,0.326,0.792,155.996,4
spotify:track:4CRoDgJsQyPSru9MxKDATa,"One Of Your Girls","Something To Give Each Other","Troye Sivan",2023-10-13,181481,51,false,,2024-02-12T06:25:45Z,"","EMI Recorded Music Australia Pty Ltd",0.635,0.648,11,-7.78,0,0.0548,0.101,0.00426,0.198,0.8,93,4
spotify:track:5AO8v8yr6eXj0zA9vNlKJk,"Buttons - Final Edit Version","Buttons","The Pussycat Dolls,Snoop Dogg",2006-01-01,232160,47,false,,2024-02-08T18:05:14Z,"джі-фанк,хіп-хоп західного узбережжя,ґанґста-реп,хіп-хоп,хіп-хоп старої школи,реп","Pussycat Dolls",0.499,0.814,2,-4.235,1,0.343,0.222,0,0.357,0.535,210.78,4
spotify:track:5ExWCOYjZbMEZCIdlfH2dO,"Song About Me","Who Really Cares","TV Girl",2016-02-25,243727,69,true,,2024-02-08T15:21:24Z,"","TV Girl",0.625,0.949,4,-4.714,0,0.0561,0.00456,0.00506,0.645,0.496,100.639,4
spotify:track:55QTxKjjyLxtXuxsZTQ6Ss,"too much history when we say goodbye (sped up)","too much history when we say goodbye (sped up)","11:11 Music Group,accelerate",2023-09-19,65618,26,true,,2024-02-08T09:59:12Z,"Lo-Fi","11:11 Music Group",0.668,0.4,2,-12.067,0,0.0712,0.396,0.0781,0.176,0.103,87.075,4
spotify:track:68AoFrn9gJJJ8zuASVGWiy,"Confidence - Sped Up","Confidence - Sped Up","Luke Willies",2024-01-11,211964,41,false,,2024-02-08T09:12:00Z,"","Trillex Music Group",0.556,0.463,2,-11.653,0,0.0327,0.149,0,0.0792,0.602,169.182,4
spotify:track:6kfQDanT6Buh4Wu73ghbav,"Ayo Technology","Curtis","50 Cent,Justin Timberlake,Timbaland",2007-01-01,247946,75,true,,2024-02-06T17:05:33Z,"хіп-хоп східного узбережжя,хіп-хоп старої школи","Aftermath/Shady",0.63,0.782,8,-5.44,0,0.132,0.0828,0,0.034,0.418,140.144,4
spotify:track:314QzMOrpNUqWBUozYshf6,"Buttons","PCD","The Pussycat Dolls",2005-01-01,225560,75,false,,2024-02-05T15:35:21Z,"","Pussycat Dolls",0.564,0.817,2,-4.338,1,0.271,0.152,0,0.247,0.478,210.855,4
spotify:track:1eivMnftGIAIeTDUfTssVX,"Welcome to the DCC","Dead Club City","Nothing But Thieves",2023-06-30,197557,59,false,,2024-02-05T08:08:13Z,"","RCA Records Label",0.656,0.748,9,-4.759,0,0.0589,0.0201,0.0563,0.129,0.202,121.052,4
spotify:track:46Ms1kGRWhOZGtQRQydDio,"You Take My Breath Away - Remastered 2011","A Day At The Races (Deluxe Edition 2011 Remaster)","Queen",1976-12-10,306480,44,false,,2024-02-05T07:54:15Z,"класичний рок,рок,глем-рок","EMI",0.234,0.213,3,-15.166,1,0.0465,0.952,0.0000671,0.264,0.0787,187.166,4
spotify:track:2TfSHkHiFO4gRztVIkggkE,"Sugar We're Goin Down","From Under The Cork Tree","Fall Out Boy",2005-05-03,229093,79,false,,2024-02-04T07:11:20Z,"емо,поп-панк","Island Records",0.494,0.842,7,-4.784,1,0.0843,0.00579,0,0.122,0.574,162.011,4
spotify:track:2Zo1PcszsT9WQ0ANntJbID,"Feather","emails i can’t send fwd:","Sabrina Carpenter",2023-03-17,185552,84,true,,2024-02-03T10:21:01Z,"","Island Records",0.791,0.694,6,-4.332,0,0.0335,0.0736,0.00000175,0.0958,0.826,123.508,4
spotify:track:3hlAhmYuDQvTegWI9BNU1y,"West Coast","High Drama","Adam Lambert",2023-02-24,219401,24,false,,2024-01-29T07:56:12Z,"","Rhino",0.339,0.93,6,-3.255,0,0.134,0.0366,0,0.072,0.465,124.306,4
spotify:track:6LRLy3SmtsPJaopCiavbme,"Popular (Instrumental) (with Playboi Carti & Madonna)","Popular","The Weeknd,Madonna,Playboi Carti",2024-01-26,215466,35,false,,2024-01-28T08:09:57Z,"rage rap","XO / Republic Records",0.764,0.618,10,-8.044,0,0.089,0.00444,0.889,0.097,0.551,99.007,4
spotify:track:7H3cuCPaX9WHZXQ0Q9RlxH,"Popular (Sped Up) (with Playboi Carti & Madonna)","Popular","The Weeknd,Madonna,Playboi Carti,xxtristanxo",2024-01-26,187555,48,true,,2024-01-27T22:36:02Z,"rage rap","XO / Republic Records",0.851,0.683,1,-6.918,0,0.213,0.0351,0.000887,0.301,0.779,114.882,4
spotify:track:5ck9P3yEwc8w2Z1oE0CRlz,"Popular (A Cappella) (with Playboi Carti & Madonna)","Popular","The Weeknd,Madonna,Playboi Carti",2024-01-26,215466,35,true,,2024-01-27T22:35:01Z,"rage rap","XO / Republic Records",0.838,0.309,8,-12.898,1,0.878,0.695,0,0.068,0.455,99.071,4
spotify:track:0gffIJd1VcWekSXslfUIf0,"Popular (Slowed) (with Playboi Carti & Madonna)","Popular","The Weeknd,Madonna,Playboi Carti,xxtristanxo",2024-01-26,258417,35,false,,2024-01-27T08:42:42Z,"rage rap","XO / Republic Records",0.772,0.611,7,-7.379,0,0.174,0.073,0.0000893,0.183,0.732,83.154,4
spotify:track:6WzRpISELf3YglGAh7TXcG,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","Popular (Music from the HBO Original Series)","The Weeknd,Playboi Carti,Madonna",2023-06-02,215466,82,true,,2024-01-27T08:41:59Z,"rage rap","XO / Republic Records",0.854,0.674,1,-6.23,1,0.184,0.0517,0.0000853,0.509,0.848,99.022,4
spotify:track:1T76pppCs1bFBcVpRCWzxS,"The End","Come Around Sundown (Expanded Edition)","Kings of Leon",2010-10-19,264013,58,false,,2024-01-24T17:58:36Z,"","RCA/Legacy",0.332,0.586,3,-6.307,0,0.0362,0.0014,0.0108,0.063,0.228,79.787,4
spotify:track:65krtHkaYLPr0mEbjL61UP,"Kiss of Life","The Best of Sade","Sade",1994-10-31,251333,79,false,,2024-01-23T08:48:44Z,"","Epic",0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
spotify:track:5fEB6ZmVkg63GZg9qO86jh,"Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,99213,83,true,,2024-01-22T20:08:42Z,"дарк-ритм-н-блюз,ритм-н-блюз,треп-соул","OVO Sound",0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,4
spotify:track:0JmnkIqdlnUzPaf8sqBRs3,"Moonlight","Red Moon In Venus","Kali Uchis",2023-03-03,187723,81,false,,2024-01-22T19:46:36Z,"","Geffen Records",0.642,0.706,7,-6.832,0,0.0507,0.518,0,0.243,0.86,136.854,4
spotify:track:4NZrZgrRoR4GwR7flWOXRI,"Go Fuck Yourself","First Steps","Two Feet",2016-07-29,129599,73,true,,2024-01-22T19:33:47Z,"","Majestic Casual Records",0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,4
spotify:track:5mbKvitcpHMM1nRme0SvyU,"Your Blood","The Conflict Of The Mind","AURORA",2024-01-18,248266,26,false,,2024-01-19T11:21:18Z,"норвезька поп-музика,арт-поп","Decca (UMO)",0.601,0.723,0,-4.21,1,0.0256,0.0484,0.000531,0.118,0.299,130.085,4
spotify:track:0ZGQ5v2JDBTrFpHv3pLWhp,"n.h.i.e.","n.h.i.e.","21 Savage,Doja Cat",2024-01-10,143718,55,true,,2024-01-19T08:07:44Z,"","Slaughter Gang, LLC/Epic Records",0.818,0.512,5,-9.056,0,0.0926,0.093,0.0441,0.11,0.155,131.967,4
spotify:track:2FoahzOSxJnalPA8aBUme3,"all of me","american dream","21 Savage",2024-01-12,198292,69,true,,2024-01-16T20:13:47Z,"","Slaughter Gang, LLC/Epic Records",0.652,0.806,5,-5.707,0,0.302,0.122,0.0000108,0.842,0.779,159.947,4
spotify:track:1Iq8oo9XkmmvCQiGOfORiz,"Is It Over Now? (Taylor's Version) (From The Vault)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,229477,74,false,,2024-01-16T18:57:49Z,"","Taylor Swift",0.599,0.651,0,-7.343,1,0.035,0.0486,0,0.126,0.153,100.001,4
spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,"august","folklore","Taylor Swift",2020-07-24,261922,88,false,,2024-01-10T19:09:20Z,"","Taylor Swift",0.532,0.623,5,-9.208,1,0.0331,0.538,0.0000728,0.0925,0.403,89.937,4
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE Lily Rose Depp)","The Idol Episode 4 (Music from the HBO Original Series)","The Weeknd,JENNIE,Lily-Rose Depp",2023-06-23,244684,92,false,,2024-01-10T10:20:18Z,"кей-поп","XO / Republic Records",0.264,0.64,8,-6.221,1,0.0442,0.0393,0.00000231,0.151,0.19,84.828,4
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,"Cruel Summer","Lover","Taylor Swift",2019-08-23,178426,89,false,,2024-01-09T06:46:06Z,"","Taylor Swift",0.552,0.702,9,-5.707,1,0.157,0.117,0.0000206,0.105,0.564,169.994,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,82,true,,2024-01-06T07:23:40Z,"мелодійний реп","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:5b3JH0PESwZeVr5TdUtHgy,"All I Want for Christmas Is You - 2005","Gift Wrapped: Regifted","My Chemical Romance",2010-11-02,224586,35,false,,2023-12-25T08:28:27Z,"емо,поп-панк","Warner Records",0.256,0.788,7,-7.545,1,0.0989,0.0519,0,0.157,0.3,163.748,4
spotify:track:1acjIzGS1YUrx6nSuktnqU,"Safe In Your Skin","Shed","Title Fight",2011-05-03,154800,71,false,,2023-12-23T10:01:01Z,"мідвест-емо,шуґейз,постхардкор,мелодійний хардкор,емо,мат-рок","SideOneDummy Records",0.437,0.252,0,-11.114,1,0.0787,0.664,0.908,0.181,0.255,108.881,4
spotify:track:0GX5oOKtU0nnx5OkhenW2i,"Closer","Year Of The Gentleman","Ne-Yo",2008-01-01,234360,71,false,,2023-12-20T14:15:16Z,"","Def Soul",0.709,0.745,4,-6.436,0,0.074,0.0226,0.0000529,0.154,0.569,126.028,4
spotify:track:1q9bLSeIlGf2xBvbOkp2Wr,"Holy Grail","Magna Carta... Holy Grail","JAY-Z,Justin Timberlake",2013-07-04,338413,64,true,,2023-12-18T07:58:17Z,"хіп-хоп,хіп-хоп східного узбережжя,реп","Roc Nation / Jay-Z",0.676,0.534,2,-6.901,0,0.0831,0.0594,0.00000859,0.256,0.156,145.082,4
spotify:track:0qZcoroD8znApP54NosQ0J,"feral child","demo four","life",2018,406342,19,false,,2023-12-17T08:43:19Z,"скримо,блек-метал","life",0.299,0.741,9,-5.188,1,0.0561,0.102,0.000109,0.111,0.212,96.202,4
spotify:track:3RNps2xfR6i8cFo0U4sphF,"To Stay","Leave","Sadness",2017-08-30,306005,31,false,,2023-12-14T17:40:46Z,"блек-метал,шуґейз,построк","Sadness",0.263,0.451,6,-13.212,1,0.0404,0.105,0.951,0.105,0.0332,119.799,4
spotify:track:6Y185DCfJ2mCI7aU65WdJl,"Glow","Aurora","Slow Crush",2020-09-28,242755,49,false,,2023-12-14T17:31:43Z,"шуґейз,слоукор,дрим-поп","Slow Crush",0.244,0.954,9,-5.449,1,0.0623,0.0000487,0.803,0.308,0.257,94.933,4
spotify:track:6aFXyJR6qobGvYjE2sXnRr,"Local Boy Makes God","Amusement Parks On Fire","Amusement Parks On Fire",2005-03-29,321026,24,false,,2023-12-14T17:23:50Z,"шуґейз,дрим-поп,слоукор","Filter Records",0,0.0372,4,-6.83,1,0,0.147,0.711,0.288,0,0,0
spotify:track:3gP3IeMlNNb98geUB7SpPE,"Bar Italia","Different Class","Pulp",1995-10-30,224146,48,false,,2023-12-14T07:20:47Z,"бритпоп,медчестер","Universal-Island Records Ltd.",0.401,0.54,5,-7.889,1,0.0459,0.4,0.0000207,0.132,0.118,123.892,3
spotify:track:5pcDlqgygjWQ75QYLM7mdL,"Underwear","Different Class","Pulp",1995-10-30,246186,57,false,,2023-12-14T07:12:29Z,"бритпоп,медчестер","Universal-Island Records Ltd.",0.279,0.627,9,-9.419,1,0.0323,0.0991,0.00000209,0.11,0.214,97.051,4
